カムバック 		[n]	comeback, (P) 	1	482
カメラマン 		[n]	cameraman, (P) 	1	483
かゆ	粥 	[n]	(rice) gruel 	1	484
からだつき	体付き 	[n]	body build , figure, (P) 	1	485
からむ	絡む 	[v5m]	to entangle , to entwine, (P) 	1	486
かり	借り 	[n]	borrowing, debt, loan, (P) 	1	487
かり	狩り 	[n]	hunting, (P) 	1	488
（名。副)	かりに 	[adv]	temporarily, provisionally, for example, for argument's sake, (P) 	1	489
カルテ 		[de:]	(n) clinical records (de: Karte) , (P) 	1	490
カレー 		[n]	curry (abbr. for curry and rice, (P) 	1	491
ガレージ 		[n]	garage (at house, (P) 	1	492
かろう	過労 	[n]	overwork, strain, (P) 	1	493
かろうじて 		[adv]	barely, narrowly, just manage to do st 	1	494
かわす	交す 	[v5s]	to exchange (messages, to dodge, to parry, to avoid, to turn aside, (P) 	1	495
かわるがわる	代る代る 	[adv]	alternately	1	496
かん	官 			1	497
かん	管 	[n,n-suf]	pipe, tube, (P) 	1	498
かん	~観 			1	499
がん	癌 	[n]	cancer, (P) 	1	500
かんい	簡易 	[adj-na,n]	simplicity, easiness, quasi-, (P) 	1	501
かんがい	灌漑 	[n]	irrigation, (P) 	1	502
がんか	眼科 	[n]	ophthalmology, (P) 	1	503
がんきゅう	眼球 	[n]	eyeball	1	504
がんぐ	玩具 	[n]	(uk) toy 	1	505
かんけつ	簡潔 	[adj-na,n]	brevity, conciseness, simplicity, (P) 	1	506
かんげん	還元 	[n,vs]	resolution, reduction, return to origins, (P) 	1	507
かんご	看護 	[n,vs]	nursing, (army) nurse, (P) 	1	508
かんご	漢語 	[n]	Chinese word , Sino-Japanese word, (P) 	1	509
がんこ	頑固 	[adj-na,n]	stubbornness, obstinacy, (P) 	1	510
かんこう	刊行 	[n]	publication, issue, (P) 	1	511
かんこう	慣行 	[adj-no,n]	customary practice , habit, traditional event 	1	512
かんこく	勧告 	[n,vs]	advice, counsel, remonstrance, recommendation, (P) 	1	513
かんさん	換算 	[n,vs]	conversion, change, exchange 	1	514
かんし	監視 	[n,vs]	observation, guarding, inspection, surveillance, (P) 	1	515
かんしゅう	慣習 	[n]	usual (historical) custom, (P) 	1	516
かんしゅう	観衆 	[n]	spectators, onlookers, members of the audience, (P) 	1	517
がんしょ	願書 	[n]	written application or petition , (P) 	1	518
かんしょう	干渉 	[n,vs]	interference, intervention, (P) 	1	519
がんじょう	頑丈 	[adj-na,n]	solid, firm, stout, burly, strong, sturdy, (P) 	1	520
かんしょく	感触 	[n]	sense of touch, feeling, sensation, (P) 	1	521
かんじん	肝心 	[adj-na,n]	essential, fundamental, crucial, vital, main, (P) 	1	522
かんじん	肝腎 	[adj-na,n]	essential, fundamental, crucial, vital, main 	1	523
かんせい	歓声 	[n]	cheer, shout of joy, (P) 	1	524
かんぜい	関税 	[n]	customs, duty, tariff, (P) 	1	525
がんせき	岩石 	[n]	rock, (P) 	1	526
かんせん	感染 	[n,vs]	infection, contagion, (P) 	1	527
かんせん	幹線 	[n]	main line , trunk line 	1	528
かんそ	簡素 	[adj-na,n]	simplicity, plain, (P) 	1	529
かんてん	観点 	[n]	point of view	1	530
かんど	感度 	[n]	sensitivity, severity (quake) 	1	531
カンニング 		[n]	cunning, cheat, (P) 	1	532
がんねん	元年 	[n-adv,n-t]	first year (of a specific reign, (P) 	1	533
かんぶ	幹部 	[n]	management, (executive) staff, leaders, (P) 	1	534
かんぺき	完ぺき 	[adj-na,n]	perfection, completeness, flawless 	1	535
かんべん	勘弁 	[n,vs]	pardon, forgiveness, forbearance, (P) 	1	536
かんむりょう	感無量 	[adj-na,n]	deep feeling , inexpressible feeling, filled with emotion 	1	537
かんゆう	勧誘 	[n,vs]	invitation, solicitation, canvassing, inducement, persuasion, encouragement, (P) 	1	538
かんよ	関与 	[n,vs]	participation, taking part in, participating in, being concerned in, (P) 	1	539
かんよう	寛容 	[adj-na,n]	forbearance, tolerance, generosity, (P) 	1	540
がんらい	元来 	[n-adv]	originally, primarily, essentially, logically, naturally, (P) 	1	541
かんらん	観覧 	[n]	viewing, (P) 	1	542
かんりょう	官僚 	[n]	bureaucrat, bureaucracy, (P) 	1	543
かんれい	慣例 	[adj-no,n]	custom, precedent, of convention, (P) 	1	544
かんれき	還暦 	[n]	60th birthday , (P) 	1	545
かんろく	貫禄 	[n]	presence, dignity 	1	546
かんわ	緩和 	[n]	relief, mitigation, (P) 	1	547
ぎあん	議案 	[n]	legislative bill 	1	548
きがい	危害 	[n]	injury, harm, danger, (P) 	1	549
きかく	企画 	[n,vs]	planning, project, (P) 	1	550
きかく	規格 	[n]	standard, norm 	1	551
きかざる	着飾る 	[v5r]	to dress up, (P) 	1	552
きがね	気兼ね 	[adj-na,n,vs]	hesitance, diffidence, feeling constraint, fear of troubling someone, having scruples about doing something, (P) 	1	553
きがる	気軽 	[adj-na,n]	cheerful, buoyant, lighthearted, (P) 	1	554
きかん	器官 	[n]	organ (of body, instrument, (P) 	1	555
きかん	季刊 	[n]	quarterly (e.g. magazine	1	556
きき	危機 	[n]	crisis, (P) 	1	557
ききとり	聞き取り 	[n]	listening comprehension , (P) 	1	558
ききめ	効き目 	[n]	effect, virtue, efficacy, impression, (P) 	1	559
ききょう	帰京 	[n]	returning to Tokyo, (P) 	1	560
ぎきょく	戯曲 	[n]	play, drama, (P) 	1	561
ききん	基金 	[n]	fund, foundation, (P) 	1	562
きげき	喜劇 	[n]	comedy, funny show, (P) 	1	563
ぎけつ	議決 	[n,vs]	resolution, decision, vote, (P) 	1	564
きけん	棄権 	[n,vs]	abstain from voting, renunciation of a right, (P) 	1	565
きげん	起源 	[n]	origin, beginning, rise, (P) 	1	566
きこう	機構 	[n]	mechanism, organization, (P) 	1	567
きこん	既婚 	[adj-no,n]	marriage, married, (P) 	1	568
きざ	気障 	[adj-na]	affectation, conceit, snobbery, (P) 	1	569
きさい	記載 	[n]	mention, entry, (P) 	1	570
きざし	兆 	[num]	sign, omen, indication, portent, 1000000000000, trillion (American), billion (British), (P) 	1	571
きしつ	気質 	[n]	spirit, character, trait, temperament, disposition, (P) 	1	572
きじつ	期日 	[n]	fixed date , settlement date, (P) 	1	573
きしむ 		[v5m]	(uk) to jar, to creak, to grate 	1	574
ぎじどう	議事堂 	[n]	Diet building 	1	575
きじゅつ	記述 	[n,vs]	describing, descriptor, (P) 	1	576
きしょう	気象 	[n]	weather, climate, (P) 	1	577
きずく	築く 	[v5k]	to build , to pile up, to amass, (P) 	1	578
きずつく	傷付く 	[v5k]	to be hurt, to be wounded, to get injured, (P) 	1	579
きずつける	傷付ける 	[v1]	to wound , to hurt someone's feelings, (P) 	1	580
きせい	規制 	[n]	regulation, (P) 	1	581
ぎせい	犠牲 	[n]	sacrifice, (P) 	1	582
きせん	汽船 	[n]	steamship, (P) 	1	583
きぞう	寄贈 	[n]	donation, presentation, (P) 	1	584
ぎぞう	偽造 	[n]	forgery, falsification, fabrication, counterfeiting, (P) 	1	585
きぞく	貴族 	[adj-no,n]	noble, aristocrat, (P) 	1	586
ぎだい	議題 	[n]	topic of discussion, agenda, (P) 	1	587
きたえる	鍛える 	[v1]	to forge , to drill, to temper, to train, to discipline, (P) 	1	588
きだて	気立 			1	589
きたる	来る 	[vk]	to come , to come to hand, to arrive, to approach, to call on, to come on (rain), to set in, to be due, to become, to grow, to get, to come from, to be caused by, to derive from, (P)	1	590
きちっと 		[adv]	exactly, perfectly 	1	591
きちょうめん	几帳面 	[adj-na,n,vs]	methodical, punctual, steady, (P) 	1	592
きっかり 		[adv]	exactly, precisely 	1	593
きっちり 		[adv,n]	precisely, tightly, (P) 	1	594
きっぱり 		[adv,n]	clearly, plainly, distinctly, (P) 	1	595
きてい	規定 	[adj-no,n,vs]	regulation, provisions, (P) 	1	596
きてん	起点 	[n]	starting point , (P) 	1	597
きどう	軌道 	[n]	(1) orbit , (2) railroad track, (P) 	1	598
ぎのう	技能 	[n]	technical skill , ability, capacity, (P) 	1	599
きはん	規範 	[n]	model, standard, pattern, norm, criterion, example, (P) 	1	600
きひん	気品 	[n]	aroma	1	601
きふう	気風 	[n]	character, traits, ethos 	1	602
きふく	起伏 	[n]	undulation	1	603
きぼ	規模 	[n]	scale, scope, plan, structure, (P) 	1	604
きまぐれ 		[adj-na,n]	whim, caprice, whimsy, fickle, moody, uneven temper 	1	605
きまじめ	生真面目 	[adj-na,n]	too serious , person who is too serious, honesty, sincerity 	1	606
きまつ 			(end of the season or term)	1	607
きまりわるい 		[adj]	feeling awkward , being ashamed 	1	608
きめい	記名 	[n]	signature, register 	1	609
きやく	規約 	[n]	agreement, rules, code 	1	610
きゃくしょく	脚色 	[n]	dramatization (e.g. film, (P) 	1	611
ぎゃくてん	逆転 	[n]	(sudden) change , reversal, turn-around, coming from behind (baseball), (P) 	1	612
きゃくほん	脚本 	[n]	scenario, (P) 	1	613
きゃしゃ	華奢 	[adj-na,n]	luxury, pomp, delicate, slender, gorgeous 	1	614
きゃっかん	客観 	[n]	objective, (P) 	1	615
キャッチ 		[n]	catch, (P) 	1	616
キャリア 		[n]	career, career government employee, (P) 	1	617
きゅうえん	救援 	[n]	relief, rescue, reinforcement, (P) 	1	618
きゅうがく	休学 	[n]	temporary absence from school , suspension, (P) 	1	619
きゅうきょく	究極 	[adj-no,n]	ultimate, final, eventual, (P) 	1	620
きゅうくつ	窮屈 	[adj-na,n]	narrow, tight, stiff, rigid, uneasy, formal, constrained, (P) 	1	621
きゅうこん	球根 	[n]	(plant) bulb 	1	622
きゅうさい	救済 	[n]	relief, aid, rescue, salvation, help, (P) 	1	623
きゅうじ	給仕 	[n]	office boy (girl, page, waiter 	1	624
きゅうしょく	給食 	[n,vs]	school lunch , providing a meal, (P) 	1	625
きゅうせん	休戦 	[n]	truce, armistice, (P) 	1	626
きゅうでん	宮殿 	[n]	palace, (P) 	1	627
きゅうち	旧知 	[n]	old friend , old friendship 	1	628
きゅうぼう	窮乏 	[n]	poverty, (P) 	1	629
きゅうりょう	丘陵 	[n]	hill, (P) 	1	630
きよ	寄与 	[n,vs]	contribution, service 	1	631
きょう	強 			1	632
~きょう	~橋 			1	633
きょうい	驚異 	[n]	wonder, miracle, (P) 	1	634
きょうか	教科 	[n]	subject, curriculum 	1	635
きょうかい	協会 	[n]	association, society, organization, (P) 	1	636
きょうがく	共学 	[n]	coeducation, (P) 	1	637
きょうかん	共感 	[n]	sympathy, response, (P) 	1	638
きょうぎ	協議 	[n,vs]	conference, consultation, discussion, negotiation, (P) 	1	639
きょうぐう	境遇 	[n]	environment, circumstances, (P) 	1	640
きょうくん	教訓 	[n]	lesson, precept, moral instruction, (P) 	1	641
きょうこう	強行 	[n,vs]	forcing, enforcement, (P) 	1	642
きょうこう	強硬 	[adj-na,n]	firm, vigorous, unbending, unyielding, strong, stubborn, (P) 	1	643
きょうざい	教材 	[n]	teaching materials , (P) 	1	644
きょうさく	凶作 	[n]	bad harvest , poor crop, (P) 	1	645
ぎょうしゃ	業者 	[n]	trader, merchant, (P) 	1	646
きょうじゅ	享受 	[n,vs]	reception, acceptance, enjoyment, being given, (P) 	1	647
きょうしゅう	教習 	[n]	training, instruction 	1	648
きょうしゅう	郷愁 	[n]	nostalgia, homesickness, (P) 	1	649
きょうしょく	教職 	[n]	teaching certificate , the teaching profession 	1	650
きょうじる	興じる 	[v1]	to amuse oneself, to make merry 	1	651
きょうせい	強制 	[n,vs]	obligation, coercion, compulsion, enforcement, (P) 	1	652
ぎょうせい	行政 	[n]	administration, (P) 	1	653
ぎょうせき	業績 	[n]	achievement, performance, results, work, contribution, (P) 	1	654
きょうぞん	共存 	[n]	coexistence, (P) 	1	655
きょうちょう	協調 	[n]	co-operation, conciliation, harmony, firm (market) tone, (P) 	1	656
きょうてい	協定 	[n]	arrangement, pact, agreement, (P) 	1	657
きょうど	郷土 	[n]	native place , birth place, one's old home, (P) 	1	658
きょうはく	脅迫 	[n]	threat, menace, coercion, terrorism, (P) 	1	659
ぎょうむ	業務 	[n]	business, affairs, duties, work 	1	660
きょうめい	共鳴 	[n]	resonance, sympathy, (P) 	1	661
きょうり	郷里 	[n]	birth-place, home town, (P) 	1	662
きょうれつ	強烈 	[adj-na,n]	strong, intense, severe, (P) 	1	663
きょうわ	共和 	[n]	republicanism, cooperation 	1	664
きょくげん	局限 	[n,vs]	limit, localize 	1	665
きょくたん	極端 	[adj-na,n]	extreme, extremity, (P) 	1	666
きょじゅう	居住 	[n]	residence, (P) 	1	667
きょぜつ	拒絶 	[n,vs]	refusal, rejection, (P) 	1	668
ぎょせん	漁船 	[n]	fishing boat , (P) 	1	669
ぎょそん	漁村 	[n]	fishing village , (P) 	1	670
きょひ	拒否 	[n]	denial, veto, rejection, refusal, (P) 	1	671
きょよう	許容 	[n]	permission, pardon, (P) 	1	672
きよらか	清らか 	[adj-na,n]	clean, pure, chaste, (P) 	1	673
きらびやか 		[adj-na]	gorgeous, gaudy, dazzling, gay 	1	674
きり	切り 	[n,suf]	limits, end, bounds, period, place to leave off, closing sentence, all there is, only, since, (P) 	1	675
~きり				1	676
ぎり	義理 	[n]	duty, sense of duty, honor, decency, courtesy, debt of gratitude, social obligation, (P) 	1	677
きりかえ	切替 	[n]	exchange, conversion, replacement, switching (to), switchover 	1	678
きりゅう	気流 	[n]	atmospheric current 	1	679
きれめ	切れ目 	[n]	break, pause, gap, end, rift, interruption, cut, section, notch, incision, end (of a task) 	1	680
ぎわく	疑惑 	[n]	doubt, misgivings, distrust, suspicion, (P) 	1	681
きわめて	極めて 	[adv]	exceedingly, extremely, (P) 	1	682
きん	菌 	[n]	germ, bacterium, bacillus 	1	683
きんがん	近眼 	[n]	nearsightedness, shortsightedness, myopia 	1	684
きんきゅう	緊急 	[adj-na,n]	urgent, pressing, emergency, (P) 	1	685
きんこう	近郊 	[n]	suburbs, outskirts, (P) 	1	686
きんこう	均衡 	[n]	equilibrium, balance, (P) 	1	687
きんし	近視 	[n]	shortsightedness, (P) 	1	688
きんじる	禁じる 	[v1]	to prohibit , (P) 	1	689
きんべん	勤勉 	[adj-na,n]	industry, diligence, (P) 	1	690
ぎんみ	吟味 	[n]	testing, scrutiny, careful investigation, (P) 	1	691
きんむ	勤務 	[n,vs]	service, duty, work, (P) 	1	692
きんもつ	禁物 	[n]	taboo, forbidden thing, (P) 	1	693
きんろう	勤労 	[n]	labor, exertion, diligent service, (P) 	1	694
く	苦 			1	695
~く	~区 			1	696
クイズ 		[n]	quiz, (P) 	1	697
くいちがう	食い違う 	[v5u]	to cross each other , to run counter to, to differ, to clash, to go awry, (P) 	1	698
くうかん	空間 	[n]	space, room, airspace, (P) 	1	699
くうふく	空腹 	[adj-na,n]	hunger, (P) 	1	700
くかく	区画 	[n]	division, section, compartment, boundary, area, block, (P) 	1	701
くかん	区間 	[n,n-suf]	section (of track, etc , (P) 	1	702
くき	茎 	[n]	stalk, (P) 	1	703
くぎり	区切り 	[n]	an end , a stop, punctuation 	1	704
くぐる 		[v5r]	(1) to drive, to pass through, (2) to evade, to hide, (3) to dive (into or under water), to go underground, (P) 	1	705
（~を引く）	くじ 	[n]	lottery, lot, (P) 	1	706
くじびき 		[n]	(uk) lottery , drawn lot, (P) 	1	707
くすぐったい 		[adj]	(uk) ticklish , (P) 	1	708
ぐち	愚痴 	[adj-na,n]	idle complaint , grumble, (P) 	1	709
くちずさむ	口吟む 	[v5m]	to hum 	1	710
くちばし	嘴 	[n]	(uk) beak , bill, (P) 	1	711
くちる	朽ちる 	[v1]	to rot , (P) 	1	712
くつがえす	覆す 	[v5s]	to overturn , to upset, to overthrow, to undermine, (P) 	1	713
くっきり 		[adv,n]	distinctly, clearly, boldly 	1	714
くっせつ	屈折 	[n]	bending, indentation, refraction, (P) 	1	715
ぐっと 		[adv]	firmly, fast, much, more 	1	716
くびかざり	首飾り 	[n]	necklace, (P) 	1	717
くびわ	首輪 	[n]	necklace, choker 	1	718
くみこむ	組み込む 	[v5m]	to insert , to include, to cut in (printing), (P) 	1	719
くみあわせる	組み合わせる 	[v1]	to join together, to combine, to join up, (P) 	1	720
くら	蔵 	[n]	warehouse, cellar, magazine, granary, godown, depository, treasury, elevator 	1	721
グレー 		[adj-na,n]	grey, gray, (P) 	1	722
クレーン 		[n]	crane, (P) 	1	723
くろうと	玄人 	[n]	expert, professional, geisha, prostitute, (P) 	1	724
くろじ	黒字 	[n]	balance (figure) in the black , (P) 	1	725
ぐん	群 	[n,n-suf]	group (math , (P) 	1	726
ぐんかん	軍艦 	[n]	warship, battleship, (P) 	1	727
ぐんじ	軍事 	[n]	military affairs , (P) 	1	728
くんしゅ	君主 	[n]	ruler, monarch, (P) 	1	729
ぐんしゅう	群集 	[n]	(social) group , crowd, throng, mob, multitude, (P) 	1	730
ぐんしゅう	群衆 	[n]	(social) group , crowd, throng, mob, multitude, (P) 	1	731
ぐんび	軍備 	[n]	armaments, military preparations, (P) 	1	732
ぐんぷく	軍服 	[n]	military or naval uniform 	1	733
けい	刑 	[n,n-suf,vs]	penalty, sentence, punishment, (P) 	1	734
~けい	~系 			1	735
げい	芸 	[n]	art, accomplishment, performance 	1	736
けいい	経緯 	[n]	(1) details , whole story, sequence of events, particulars, how it started, how things got this way, (2) complications, position, (P) 	1	737
けいか	経過 	[n]	passage, expiration, progress, (P) 	1	738
けいかい	軽快 	[adj-na,n]	rhythmical (e.g. melody, casual (e.g. dress), light, nimble, (P) 	1	739
けいかい	警戒 	[n,vs]	warning, admonition, vigilance, (P) 	1	740
けいき	計器 	[n]	meter, gauge 	1	741
けいき	契機 	[n]	opportunity, chance, (P) 	1	742
けいぐ	敬具 	[int,n]	Sincerely yours , (P) 	1	743
けいげん	軽減 	[n,vs]	abatement	1	744
けいさい	掲載 	[n,vs]	appearance (e.g. article in paper , (P) 	1	745
けいしゃ	傾斜 	[n,vs]	inclination, slant, slope, bevel, list, dip, (P) 	1	746
けいせい	形成 	[n,vs]	formation, (P) 	1	747
けいせい	形勢 	[n]	condition, situation, prospects 	1	748
けいそつ	軽率 	[adj-na,n]	rash, thoughtless, careless, hasty, (P) 	1	749
けいたい	携帯 	[n,vs]	(1) carrying something, (2) mobile telephone (abbr), (P) 	1	750
